Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,15.080000,15.270000,14.900000,15.160000,12.323873,7723800
2016-01-05,15.210000,15.410000,15.030000,15.390000,12.510842,8954100
2016-01-06,15.160000,15.220000,14.920000,15.070000,12.250710,8897400
2016-01-07,14.900000,15.100000,14.530000,14.550000,11.827991,7847800
2016-01-08,14.560000,14.780000,14.490000,14.510000,11.795473,6623100
2016-01-11,14.470000,14.840000,14.450000,14.750000,11.990573,10259600
2016-01-12,14.920000,15.000000,14.230000,14.330000,11.649148,13354100
2016-01-13,14.340000,14.360000,13.380000,13.460000,10.941908,13945600
2016-01-14,13.530000,13.880000,13.170000,13.780000,11.202042,12012000
2016-01-15,13.360000,13.450000,12.860000,13.160000,10.698030,10937000
2016-01-19,13.280000,13.500000,12.800000,12.820000,10.421636,10988900
2016-01-20,12.630000,13.000000,12.170000,12.830000,10.429768,12428500
2016-01-21,12.920000,13.890000,12.790000,13.500000,10.974422,14843300
2016-01-22,13.750000,14.310000,13.580000,13.800000,11.218301,19432100
2016-01-25,13.810000,13.930000,13.490000,13.570000,11.031327,9534200
2016-01-26,13.630000,14.120000,13.590000,13.870000,11.275204,13113600
2016-01-27,13.810000,14.090000,13.400000,13.550000,11.015071,7579700
2016-01-28,13.730000,13.820000,13.110000,13.190000,10.722417,11083800
2016-01-29,13.390000,14.080000,13.270000,13.850000,11.258945,15907600
2016-02-01,13.720000,13.880000,13.550000,13.710000,11.145137,6979300
2016-02-02,13.530000,13.530000,13.020000,13.230000,10.754933,9583400
2016-02-03,13.330000,13.680000,12.980000,13.640000,11.088232,10255600
2016-02-04,13.590000,14.290000,13.540000,14.200000,11.543467,13723700
2016-02-05,14.120000,14.540000,13.910000,14.150000,11.502823,11994700
2016-02-08,14.040000,14.050000,13.410000,13.760000,11.185781,12926600
2016-02-09,13.560000,14.340000,13.560000,13.850000,11.258945,11314200
2016-02-10,13.900000,14.540000,13.870000,14.080000,11.445917,8472800
2016-02-11,13.830000,14.040000,13.660000,13.880000,11.283334,9800400
2016-02-12,14.070000,14.480000,13.980000,14.420000,11.722311,9798500
2016-02-16,14.640000,14.890000,14.530000,14.840000,12.063738,13978600
2016-02-17,15.570000,16.000000,14.600000,14.970000,12.169416,20458200
2016-02-18,15.040000,15.520000,14.890000,15.320000,12.453939,9495700
2016-02-19,15.170000,15.270000,14.890000,15.060000,12.242581,8193100
2016-02-22,15.210000,15.590000,15.140000,15.320000,12.453939,8763800
2016-02-23,15.230000,15.460000,14.930000,14.960000,12.161288,7504700
2016-02-24,14.860000,15.120000,14.640000,15.050000,12.234450,7536800
2016-02-25,15.140000,15.510000,14.990000,15.510000,12.608394,7223100
2016-02-26,15.540000,15.740000,15.340000,15.390000,12.510842,9182900
2016-02-29,15.420000,15.540000,15.240000,15.310000,12.445809,8786800
2016-03-01,15.480000,15.880000,15.460000,15.850000,12.884787,9658500
